Quantity_and_Packform,Manufacturer,Medname,Discount Price,Sales Price,Composition,Image 
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOVIT Capsule 10's, Best Price*   ₹ 71.28 ,MRP ₹89.10,['Cholecalciferol(Vit D3)+Cyanocobalamin(Vit B12)+ELEMENTAL CALCIUM+ELEMENTAL IRON+FOLIC ACID+MAGNESIUM SULPHATE+Potassium Sulphate+Pyridoxine Hydrochloride(Vit B6)+RIBOFLAVIN(VIT B2)+Thiamine Hydrochloride(Vit B1)'],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOZYME PINEAPPLE FLAVOUR Syrup 100ml, Best Price*   ₹ 46.40 ,MRP ₹58.00,['  Fungal diastase 50 mg+PEPSIN 10 mg  '],
*15 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,BARAPLEX L Capsule 15's, Best Price*   ₹ 43.56 ,MRP ₹54.45,['CALCIUM D PANTOTHENATE+Cyanocobalamin(Vit B12)+FOLIC ACID+L Lysine Monohydrochloride+Niacinamide(Nicotinamide/Vit B3)+Pyridoxine Hydrochloride(Vit B6)+RIBOFLAVIN(VIT B2)+Thiamine Hydrochloride(Vit B1)'],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,BARAPLEX L Syrup 100ml, Best Price*   ₹ 42.59 ,MRP ₹53.24,['Cyanocobalamin(Vit B12)+lysine hydrochloride+Niacinamide(Nicotinamide/Vit B3)+Pyridoxine Hydrochloride(Vit B6)'],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,BARAPLEX L Syrup 200ml, Best Price*   ₹ 78.40 ,MRP ₹98.00,['Cyanocobalamin(Vit B12)+D PANTHENOL+lysine hydrochloride+Niacinamide(Nicotinamide/Vit B3)+PYRIDOXINE HYDROCHLORIDE+RIBOFLAVIN(VIT B2)+Thiamine Hydrochloride(Vit B1)'],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Benelix Syrup 60ml, Best Price*   ₹ 20.00 ,MRP ₹25.00,['  AMMONIUM CHLORIDE 0.138MG+DIPHENHYDRAMINE 14.08MG+MENTHOL 1.14MG+SODIUM CITRATE 57.03MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,BENELIX Syrup 100ml, Best Price*   ₹ 52.80 ,MRP ₹66.00,['  AMMONIUM CHLORIDE+Diphenhydramine Hydrochloride+MENTHOL+SODIUM CITRATE  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,BENELIX JUNIOR Syrup 60ml, Best Price*   ₹ 51.57 ,MRP ₹64.46,['  CHLORPHENIRAMINE MALEATE+DEXTROMETHORPHAN HYDROBROMIDE+PHENYLEPHRINE HYDROCHLORIDE  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,BETAFRENCH Ointment 15gm, Best Price*   ₹ 24.39 ,MRP ₹27.10,['  POVIDONE IODINE 5 % w/w  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,CEFFRENCH 50mg Dispersible Tablet 10's, Best Price*   ₹ 52.34 ,MRP ₹58.15,['  CEFIXIME 50 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,CEFFRENCH Dry Syrup 30ml, Best Price*   ₹ 39.56 ,MRP ₹43.95,['  CEFIXIME 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Ceffrench 100 Tablet 10's, Best Price*   ₹ 82.76 ,MRP ₹91.96,['  CEFIXIME 100MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,CEFFRENCH OF Tablet 10's, Best Price*   ₹ 82.80 ,MRP ₹103.50,['  CEFIXIME 200 mg+OFLOXACIN 200 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,CEFFRENCH OF Dry Syrup 30ml, Best Price*   ₹ 73.60 ,MRP ₹92.00,['  CEFIXIME 50 mg+OFLOXACIN 50MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,CEFLO POD Dry Syrup 30ml, Best Price*   ₹ 77.44 ,MRP ₹96.80,['  CEFPODOXIME 50 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,CEFLOPOD 200mg Dispersible Tablet 10's, Best Price*   ₹ 224.58 ,MRP ₹280.72,['  CEFPODOXIME 200MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,CEFLOPOD 100mg Dispersible Tablet 10's, Best Price*   ₹ 112.00 ,MRP ₹140.00,['  CEFPODOXIME 100 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,CLOBIGOLD GM Cream 10gm, Best Price*   ₹ 38.40 ,MRP ₹48.00,['  CLOBETASOL PROPIONATE 0.05 %W/W+MICONAZOLE NITRATE 2 % w/w+NEOMYCIN SULPHATE 0.5 % w/w  '],
*6 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,CLOTILO VT VAGINAL Tablet 6's, Best Price*   ₹ 47.52 ,MRP ₹52.80,['  CLOTRIMAZOLE 100 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,DECONAN 25mg Injection 1ml, Best Price*   ₹ 120.00 ,MRP ₹150.00,['  NANDROLONE DECANOATE 25 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,DECONAN 50mg Injection 1ml, Best Price*   ₹ 212.00 ,MRP ₹265.00,['  NANDROLONE DECANOATE 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Emergesic 50/500mg Tablet 10'S, Best Price*   ₹ 3.92 ,MRP ₹4.90,['  DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 500MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,EMERGESIC 50mg Tablet 10's, Best Price*   ₹ 18.78 ,MRP ₹20.87,['  DICLOFENAC SODIUM 50 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,EMERGESIC 75mg Injection 1ml, Best Price*   ₹ 12.00 ,MRP ₹15.00,['  DICLOFENAC SODIUM 75 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,EMERGESIC PLUS Tablet 10's, Best Price*   ₹ 21.12 ,MRP ₹26.40,['  DICLOFENAC SODIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,EMERZOX MR Tablet 10's, Best Price*   ₹ 60.00 ,MRP ₹75.00,['  CHLORZOXAZONE 250 mg+DICLOFENAC SODIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ET BACT Ointment 3gm, Best Price*   ₹ 88.00 ,MRP ₹110.00,['  MUPIROCIN 2 % w/w  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,FEBUSCAB 40mg Tablet 10's, Best Price*   ₹ 73.60 ,MRP ₹92.00,['  FEBUXOSTAT 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,FEXOFRENCH 120mg Tablet 10's, Best Price*   ₹ 86.40 ,MRP ₹108.00,['  FEXOFENADINE HYDROCHLORIDE 120 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,FLAVIT XT Tablet 10's, Best Price*   ₹ 102.08 ,MRP ₹127.60,['  ELEMENTAL IRON 100 mg+FOLIC ACID 1.5 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,FLAVIT XT Suspension 150ml, Best Price*   ₹ 121.44 ,MRP ₹151.80,['  FERROUS ASCORBATE 30 mg+FOLIC ACID 550 MCG  '],
*15 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,FLAVIT Z Capsule 15's, Best Price*   ₹ 78.32 ,MRP ₹97.90,['  CARBONYL IRON 50 mg+FOLIC ACID 5 mg+ZINC SULPHATE 61.8 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,FRESH 24 Mouth Wash 100ml, Best Price*   ₹ 60.80 ,MRP ₹76.00,['  CHLORHEXIDINE GLUCONATE 0.2 % w/v  '],
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,GEMGLO Capsule 10's, Best Price*   ₹ 100.00 ,MRP ₹125.00,['  CALCITRIOL 0.25 MCG+ELEMENTAL CALCIUM 200 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,GLIMIPRO 1mg Tablet 10's, Best Price*   ₹ 31.47 ,MRP ₹34.97,['  GLIMEPIRIDE 1 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,GLIMIPRO 2mg Tablet 10's, Best Price*   ₹ 50.00 ,MRP ₹55.55,['  GLIMEPIRIDE 2 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,GLIMIPRO M 1mg Tablet 10's, Best Price*   ₹ 30.80 ,MRP ₹38.50,['  GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,GLIMIPRO M 2mg Tablet 10's, Best Price*   ₹ 40.26 ,MRP ₹50.32,['  GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg  '],
*15 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,GLOCITROL Capsule 15's, Best Price*   ₹ 145.20 ,MRP ₹181.50,['  CALCITRIOL 0.25 MCG+CALCIUM CARBONATE 500 mg+Zinc Sulphate Monohydrate 7.5 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,IROFOL RED Syrup 225ml, Best Price*   ₹ 104.00 ,MRP ₹130.00,['  Cupric Sulphate+Cyanocobalamin(Vit B12)+FERRIC AMMONIUM CITRATE+FOLIC ACID+MANGANESE SULPHATE  '],
*4 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ITROFAST 100mg Capsule 4's, Best Price*   ₹ 68.00 ,MRP ₹85.00,['  ITRACONAZOLE 100 mg  '],
*4 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ITROFAST 200mg Capsule 4's, Best Price*   ₹ 120.00 ,MRP ₹150.00,['  ITRACONAZOLE 200 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,KETOLONG 200mg Tablet 10's, Best Price*   ₹ 124.00 ,MRP ₹155.00,['  KETOCONAZOLE 200 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,KETOLONG Cream 20gm, Best Price*   ₹ 69.60 ,MRP ₹87.00,['  KETOCONAZOLE 2 % w/w  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,LACTOFRENCH Solution 200ml, Best Price*   ₹ 185.22 ,MRP ₹205.80,['  LACTULOSE 10 GM  '],
*2X5 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,LEVOFRENCH 500mg Tablet 2X5's, Best Price*   ₹ 29.44 ,MRP ₹32.71,['  LEVOFLOXACIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,LINOSTAR 600mg Tablet 10's, Best Price*   ₹ 289.74 ,MRP ₹321.93,['  LINEZOLID 600 mg  '],
*6 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,LUMIFRENCH Tablet 6's, Best Price*   ₹ 121.91 ,MRP ₹135.45,['  ARTEMETHER 80 mg+LUMEFANTRINE 480 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,MONOBIOTIC 1000mg Injection 1's, Best Price*   ₹ 47.12 ,MRP ₹52.35,['  CEFTRIAXONE 1000 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,MONOBIOTIC 250mg Injection 1's, Best Price*   ₹ 22.10 ,MRP ₹24.55,['  CEFTRIAXONE 250 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,MONOBIOTIC 500mg Injection 1's, Best Price*   ₹ 36.90 ,MRP ₹41.00,['  CEFTRIAXONE 500 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,MONOBIOTIC S 375mg Injection 1's, Best Price*   ₹ 67.20 ,MRP ₹84.00,['  CEFTRIAXONE 250 mg+SULBACTAM 125 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,MONOBIOTIC S 750mg Injection 1's, Best Price*   ₹ 99.20 ,MRP ₹124.00,['  CEFTRIAXONE 500 mg+SULBACTAM 250 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,MONOBIOTIC S 1.5gm Injection 1's, Best Price*   ₹ 202.40 ,MRP ₹253.00,['  CEFTRIAXONE 1000 mg+SULBACTAM 500 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,MOOCAINE MINT FLAVOUR Suspension 200ml, Best Price*   ₹ 88.00 ,MRP ₹110.00,['  ALUMINIUM HYDROXIDE 0.291 GM+MAGNESIUM HYDROXIDE 98 mg+OXETACAINE 10 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,MYCOL PLUS Injection 2ml, Best Price*   ₹ 81.60 ,MRP ₹102.00,['  D PANTHENOL+MECOBALAMIN(METHYLCOBALAMIN)+Niacinamide(Nicotinamide/Vit B3)+Pyridoxine Hydrochloride(Vit B6)  '],
*15 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,NEMOFRENCH 100mg Tablet 15's, Best Price*   ₹ 42.24 ,MRP ₹52.80,['  NIMESULIDE 100 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,NOISSY Nasal Spray 20ml, Best Price*   ₹ 48.00 ,MRP ₹60.00,['  Sodium Chloride 0.65 % W/V  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,NORFRENCH 400mg Tablet 10's, Best Price*   ₹ 40.00 ,MRP ₹50.00,['  NORFLOXACIN 400 mg  '],
*15 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,OLOZOLE 20mg Capsule 15's, Best Price*   ₹ 33.45 ,MRP ₹37.17,['  OMEPRAZOLE 20 mg  '],
*15 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,OLOZOLE D Capsule 15's, Best Price*   ₹ 56.52 ,MRP ₹70.65,['  DOMPERIDONE 10 mg+OMEPRAZOLE 20 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ONDI PLUS Oral Solution 30ml, Best Price*   ₹ 29.48 ,MRP ₹32.76,['  ONDANSETRON 2 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,OPTISALIC Ointment 20gm, Best Price*   ₹ 51.20 ,MRP ₹64.00,['  CLOBETASOL PROPIONATE 0.05 % w/w+SALICYLIC ACID 3 %W/W  '],
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,OXYFRENCH Capsule 10's, Best Price*   ₹ 48.40 ,MRP ₹60.50,['BETACAROTENE+COPPER SULPHATE+MANGANESE SULPHATE+SELENIUM DIOXIDE MONOHYDRATE+Zinc Sulphate Monohydrate'],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,PACEBION Syrup 200ml, Best Price*   ₹ 78.40 ,MRP ₹98.00,['Cyanocobalamin(Vit B12)+lysine hydrochloride+Niacinamide(Nicotinamide/Vit B3)+Pyridoxine Hydrochloride(Vit B6)'],
*15 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,PENTAFRENCH 40mg Tablet 15's, Best Price*   ₹ 97.60 ,MRP ₹122.00,['  PANTOPRAZOLE 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,PENTAFRENCH D Tablet 10's, Best Price*   ₹ 67.76 ,MRP ₹84.70,['  DOMPERIDONE 10MG+PANTOPRAZOLE 40MG  '],
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,PENTAFRENCH DSR Capsule 10's, Best Price*   ₹ 89.76 ,MRP ₹112.20,['  Domperidone Prolonged Release 30 MG+Pantoprazole Sodium 40 MG  '],
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,PENTAFRENCH L Capsule 10's, Best Price*   ₹ 156.00 ,MRP ₹195.00,['  Levosulpiride Sustained Release 75 MG+Pantoprazole Sodium 40 MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,PREGMA PREGNANCY TEST Card 1's, Best Price*   ₹ 56.00 ,MRP ₹70.00,['  PREGNANCY TEST STRIP  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,PROTIFRENCH Syrup 200ml, Best Price*   ₹ 88.00 ,MRP ₹110.00,['D Panthanol+Iron Choline Citrate+Magnesium Chloride+Niacinamide(Nicotinamide/Vit B3)+Pyridoxine Hydrochloride(Vit B6)+RIBOFLAVIN(VIT B2)+Thiamine Hydrochloride(Vit B1)+ZINC'],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,PROTIFRENCH ACTIVE Powder 200gm, Best Price*   ₹ 236.00 ,MRP ₹295.00,['CALCIUM+CHOLECALCIFEROL(VIT D3)+Cyanocobalamin(Vit B12)+DOCOSAHEXAENOIC ACID(DHA)+FOLIC ACID+IRON+MANGANESE SULPHATE+Niacinamide(Nicotinamide/Vit B3)+Pyridoxine Hydrochloride(Vit B6)+ZINC'],
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,RABIFRENCH L Capsule 10's, Best Price*   ₹ 158.40 ,MRP ₹198.00,['  Levosulpiride Sustained Release 75 MG+RABEPRAZOLE SODIUM 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ROXIFRENCH 150mg Tablet 10's, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  ROXITHROMYCIN 150 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,SEPASE DP Tablet 10's, Best Price*   ₹ 67.76 ,MRP ₹84.70,['  DICLOFENAC POTASSIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 10 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,SKIN FRESH Cream 15gm, Best Price*   ₹ 110.00 ,MRP ₹137.50,['  HYDROQUINONE 2 % w/w+MOMETASONE FUROATE 0.1 % w/w+TRETINOIN 0.025 % w/w  '],
*7 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,TERBIFRENCH 250mg Tablet 7's, Best Price*   ₹ 145.20 ,MRP ₹181.50,['  TERBINAFINE 250MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,TERBIFRENCH Cream 10gm, Best Price*   ₹ 56.00 ,MRP ₹70.00,['  TERBINAFINE HYDROCHLORIDE 1 % w/w  '],
*4 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,TOOLONG 20mg Tablet 4's, Best Price*   ₹ 105.60 ,MRP ₹132.00,['  TADALAFIL 20 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,TRESS Q Syrup 100ml, Best Price*   ₹ 63.20 ,MRP ₹79.00,['  AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+MENTHOL 2.5 mg+TERBUTALINE SULPHATE 1.25 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,TRESS Q Tablet 10's, Best Price*   ₹ 30.96 ,MRP ₹38.70,['Bromhexine Hydrochloride+Chlorpheniramine Maleate+GUAIPHENESIN+PARACETAMOL(ACETAMINOPHEN)+PHENYLEPHRINE HYDROCHLORIDE'],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,XEROMOL MR Tablet 10's, Best Price*   ₹ 65.12 ,MRP ₹81.40,['  ACECLOFENAC 100 mg+CHLORZOXAZONE 250 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,XEROMOL PLUS Tablet 10's, Best Price*   ₹ 43.65 ,MRP ₹54.56,['  ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,XEROMOL SP Tablet 10's, Best Price*   ₹ 73.92 ,MRP ₹92.40,['  ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,XEROMOL SR 200mg Tablet 10's, Best Price*   ₹ 68.00 ,MRP ₹85.00,['  Aceclofenac Sustained Release 200 MG  '],
*1 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,XEROWORM Tablet 1's, Best Price*   ₹ 7.05 ,MRP ₹7.83,['  ALBENDAZOLE 400 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,XEROWORM Oral Suspension 10ml, Best Price*   ₹ 14.62 ,MRP ₹16.24,['  ALBENDAZOLE 200 mg  '],
None,Mfr: Anikem Laboratories ,Chext Syrup 100ml, Best Price*   ₹ 33.60 ,MRP ₹42.00,['  CHLORPHENIRAMINE MALEATE 4MG+DEXTROMETHORPHAN 10MG+MENTHOL 2MG  '],
*10 Tablet(s) in a Strip,Mfr: Anster Pharmaceutical Pvt Ltd ,Bactcef 500Mg Tablet 10's, Best Price*   ₹ 280.00 ,MRP ₹350.00,['  CEFUROXIME AXETIL 500MG  '],
*15 Tablet(s) in a Strip,Mfr: Anster Pharmaceutical Pvt Ltd ,CALCITER Tablet 15's, Best Price*   ₹ 85.44 ,MRP ₹106.80,['  CALCIUM CITRATE 1000 mg+MAGNESIUM HYDROXIDE 100 mg+VITAMIN D3 200IU+ZINC SULPHATE 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anthem Bio Pharma Pvt Ltd ,ADJUVANEX D Tablet 10's, Best Price*   ₹ 112.00 ,MRP ₹140.00,['  ALPHA LIPOIC ACID+CHOLECALCIFEROL+FOLIC ACID+METHYLCOBALAMIN+PYRIDOXINE  '],
*10 Tablet(s) in a Strip,Mfr: Anthem Bio Pharma Pvt Ltd ,Anergen Tablet 10'S, Best Price*   ₹ 92.00 ,MRP ₹115.00,['  L METHYLFOLATE 1MG+METHYLCOBALAMIN 1500MCG+VITAMIN B6 2.5MG  '],
None,Mfr: Anthem Bio Pharma Pvt Ltd ,CARIHEAL Ointment 15gm, Best Price*   ₹ 145.60 ,MRP ₹182.00,['  PAPAIN 521700 UNITS+UREA 100 mg  '],
None,Mfr: Anthem Bio Pharma Pvt Ltd ,DIAPLAN VANILLA FLAVOUR Powder 200gm, Best Price*   ₹ 192.00 ,MRP ₹240.00,['  PROTEIN SUPPLEMENT  '],
*10 Tablet(s) in a Strip,Mfr: Anthem Bio Pharma Pvt Ltd ,Enristas 2mg Tablet 10'S, Best Price*   ₹ 56.21 ,MRP ₹62.45,['  Glimepiride 2MG  '],
*10 Tablet(s) in a Strip,Mfr: Anthem Bio Pharma Pvt Ltd ,Enristas 1mg Tablet 10'S, Best Price*   ₹ 36.00 ,MRP ₹40.00,['  GLIMEPIRIDE 1MG  '],
*10 Tablet(s) in a Strip,Mfr: Anthem Bio Pharma Pvt Ltd ,Enristas 1Mf Tablet 10'S, Best Price*   ₹ 48.40 ,MRP ₹60.50,['  GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE SR 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anthem Bio Pharma Pvt Ltd ,Enristas 2Mf Tablet 10'S, Best Price*   ₹ 76.00 ,MRP ₹95.00,['  GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE SR 1000 mg  '],
*15 Tablet(s) in a Strip,Mfr: Anthem Bio Pharma Pvt Ltd ,ENRISTAS 3MF Tablet 15's, Best Price*   ₹ 149.60 ,MRP ₹187.00,['  GLIMEPIRIDE 3 mg+METFORMIN 1000 mg  '],
*15 Tablet(s) in a Strip,Mfr: Anthem Bio Pharma Pvt Ltd ,ENRISTAS 4MF Tablet 15's, Best Price*   ₹ 175.20 ,MRP ₹219.00,['  GLIMEPIRIDE 4 mg+METFORMIN HYDROCHLORIDE SR 1000 mg  '],
None,Mfr: Anthem Bio Pharma Pvt Ltd ,Epotrend 2000IU Injection, Best Price*   ₹ 505.80 ,MRP ₹562.00,['  Recombinant Human Erythropoietin Alfa 2000IU  '],
None,Mfr: Anthem Bio Pharma Pvt Ltd ,Epotrend 4000IU Injection," Best Price*   ₹ 1,000.00 ","MRP ₹1,250.00",['  Recombinant Human Erythropoietin Alfa 4000IU  '],
None,Mfr: Anthem Bio Pharma Pvt Ltd ,Epotrend 10000IU Injection," Best Price*   ₹ 2,186.10 ","MRP ₹2,429.00",['  Recombinant Human Erythropoietin Alfa 10000IU  '],
None,Mfr: Anthem Bio Pharma Pvt Ltd ,Epotrend 6000IU Injection," Best Price*   ₹ 1,808.00 ","MRP ₹2,260.00",['  Recombinant Human Erythropoietin Alfa 6000IU  '],
None,Mfr: Anthem Bio Pharma Pvt Ltd ,Footsave Cream 30gm, Best Price*   ₹ 132.00 ,MRP ₹165.00,['  Allantoin+Dimethicone+Urea  '],
None,Mfr: Anthem Bio Pharma Pvt Ltd ,FOOTSAVE PLUS Cream 50gm, Best Price*   ₹ 132.00 ,MRP ₹165.00,['  ALLANTOIN+CETOSTEARYL ALCOHOL+DIMETHICONE+GLYCERIN+LIQUID PARAFFIN+UREA  '],
*10 Capsule(s) in a Strip,Mfr: Anthem Bio Pharma Pvt Ltd ,Grantin Capsule 10'S, Best Price*   ₹ 103.84 ,MRP ₹129.80,['  MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg  '],
